Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
5.0,1.0,,,,,,,,11,11,12,박물관(기념관),남대문시장,남산/N 서울타워,1500.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,1037.0,11.0,9.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
1.0,,2.0,,,,3.0,7.0,2.0,2,4,3,인사동,에버랜드,이태원,109.89,1.0,1.0,1.0,2.0,1.0,1.0,1.0,386.0,12.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-12
1.0,1.0,,,,,,,,8,4,5,고궁,한라산,감천문화마을,4933.935,5.0,1.0,4.0,4.0,4.0,1.0,1.0,545.0,12.0,97.0,1.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,1.0,,8.0,,,,,,,,,,2.0,,,,16.0,4.0,2017-12
1.0,,2.0,,,,1.0,10.0,4.0,4,6,2,박물관(기념관),고궁,남대문시장,1300.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,721.0,12.0,10.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-12
2.0,,,3.0,,,4.0,1.0,,1,2,8,명동,신촌/홍대주변,강남역,810.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,866.0,12.0,11.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-12
1.0,,,,4.0,,,,,12,3,6,벡스코/센텀시티,용두산공원/BIFF광장/자갈치/국제시장,카지노,4467.295336955902,5.0,1.0,5.0,4.0,5.0,1.0,1.0,289.0,1.0,5.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,,,,,,,,,,,7.0,2.0,,,,,4.0,2017-01
10.0,1.0,,,,,,,,11,1,2,광안리/광안대교,해운대(해수욕장/누리마루APEC 하우스(동백섬)),용두산공원/BIFF광장/자갈치/국제시장,354.9469204090417,3.0,1.0,1.0,3.0,1.0,1.0,1.0,414.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,,,,,1.0,2017-01
2.0,,,,4.0,,,,,11,12,11,벡스코/센텀시티,해운대(해수욕장/누리마루APEC 하우스(동백섬)),카지노,812.235515810164,2.0,1.0,1.0,4.0,3.0,1.0,1.0,785.0,1.0,14.0,1.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,2.0,,,,,4.0,2017-01
1.0,,2.0,,,,,,,2,5,,한강/유람선,명동,수원(화성/화성행궁),446.7295336955902,2.0,1.0,4.0,3.0,1.0,1.0,1.0,860.0,1.0,19.0,2.0,1.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-01
1.0,,,,4.0,,,,,11,11,4,명동,,,395.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1040.0,1.0,15.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-01
10.0,1.0,,,,,,,,11,,,카지노,,,105.59061705532132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1111.0,1.0,8.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,,8.0,,,,,,,,,,,,,,,1.0,2017-01
15.0,1.0,,,,,,,,11,11,1,남산/N 서울타워,카지노,,500.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1175.0,1.0,9.0,1.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-01
1.0,1.0,,,,,,,,11,11,,강남역,여의도(63빌딩),,512.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1181.0,1.0,13.0,1.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-01
30.0,1.0,,,,,,,,11,,,강남역,코엑스,,203.058878952541,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1182.0,1.0,13.0,1.0,5.0,3.0,4.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-01
5.0,,,3.0,,,3.0,3.0,2.0,3,4,2,평창(알펜시아),스키장(용평리조트/피닉스파크/비발디파크),고궁,771.6237400196558,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1227.0,1.0,17.0,2.0,6.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-01
1.0,,2.0,3.0,,,12.0,10.0,11.0,4,4,2,고궁,청계천/광화문광장,신촌/홍대주변,330.234,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1371.0,1.0,8.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-01
1.0,1.0,,,,,,,,11,11,,강남역,코엑스,,610.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1390.0,1.0,9.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-01
1.0,,2.0,,,,,,,11,11,,강남역,,,100305.0,98.0,1.0,1.0,1.0,98.0,1.0,1.0,1391.0,1.0,13.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-01
1.0,1.0,,,,,,,,3,2,1,벡스코/센텀시티,카지노,해운대(해수욕장/누리마루APEC 하우스(동백섬)),828.4802261263673,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1400.0,1.0,10.0,1.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-01
1.0,,,3.0,,,,,,6,4,5,용두산공원/BIFF광장/자갈치/국제시장,박물관(기념관),이태원,294.96000000000004,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1405.0,1.0,11.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,2.0,2017-01
1.0,1.0,,,,,4.0,1.0,3.0,6,5,1,인사동,"경주(불국사,보문광광단지,양동마을)",,162.44710316203282,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1409.0,1.0,15.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,14.0,,,,2.0,,,,,3.0,2017-01
2.0,,,3.0,,,3.0,4.0,,3,5,6,고궁,제주민속촌,광안리/광안대교,324.89420632406564,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1417.0,1.0,13.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,1.0,,,,,,,,,,,,2.0,,,,16.0,3.0,2017-01
2.0,1.0,,,,,,,,11,4,,고궁,강남역,,1000.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,285.0,2.0,9.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
2.0,1.0,,,,,,,,11,11,2,코엑스,,,1800.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,401.0,2.0,15.0,1.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
1.0,1.0,,,,,13.0,,,4,3,,고궁,박물관(기념관),이태원,110.3321847469998,1.0,1.0,1.0,2.0,1.0,1.0,1.0,637.0,2.0,97.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,0.0,4.0,3.0,5.0,2.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-02
1.0,,,3.0,,,,,,8,10,4,용두산공원/BIFF광장/자갈치/국제시장,우도/마라도/추자도,임진각/제3땅굴/통일전망대/판문점,848.70911343846,1.0,1.0,1.0,4.0,3.0,3.0,1.0,701.0,2.0,10.0,1.0,2.0,2.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,,8.0,,,,,,,,,,2.0,,,,16.0,4.0,2017-02
1.0,,,3.0,,,10.0,3.0,4.0,2,4,1,한옥마을(남산),해운대(해수욕장/누리마루APEC 하우스(동백섬)),고궁,1442.805492845382,4.0,1.0,4.0,4.0,4.0,1.0,1.0,1870.0,2.0,16.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,3.0,2017-02
2.0,1.0,,,,,,,,11,,,강남역,코엑스,,84.870911343846,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2149.0,2.0,13.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
3.0,1.0,,,,,,,,12,4,5,고궁,인사동,동대문시장,2190.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,2152.0,2.0,10.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
1.0,,2.0,,,,4.0,2.0,1.0,2,4,6,명동,강남역,신촌/홍대주변,1717.44581458455,4.0,1.0,4.0,4.0,2.0,1.0,1.0,119.0,3.0,7.0,1.0,2.0,1.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,1.0,4.0,8.0,,,,,,,,,,,,,,,3.0,2017-03
2.0,1.0,,,,,,,,11,5,5,한국민속촌,평택시(송탄 로데오거리),수원(화성/화성행궁),1200.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,162.0,3.0,9.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,5.0,,,,1.0,2017-03
1.0,1.0,,,,,4.0,7.0,2.0,2,14,,명동,,,300.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,330.0,3.0,9.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
1.0,,,3.0,,,1.0,3.0,2.0,5,4,2,설악산,한옥마을(남산),잠실(롯데월드),815.7867619276612,3.0,1.0,5.0,3.0,1.0,1.0,1.0,348.0,3.0,17.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-03
1.0,1.0,,,,,2.0,4.0,1.0,4,6,14,임진각/제3땅굴/통일전망대/판문점,박물관(기념관),고궁,1130.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,466.0,3.0,11.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,4.0,8.0,,,,,,,,,,,,,,,1.0,2017-03
1.0,1.0,,,,,1.0,10.0,4.0,6,2,5,가로수길,청담동/압구정동,동대문시장,220.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,520.0,3.0,9.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
1.0,,,3.0,,,10.0,12.0,11.0,10,4,3,신촌/홍대주변,고궁,임진각/제3땅굴/통일전망대/판문점,286.1168,1.0,1.0,2.0,3.0,1.0,3.0,1.0,639.0,3.0,12.0,1.0,3.0,1.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,,8.0,,,,,,,,,,,,,,,2.0,2017-03
1.0,1.0,,,,,,,,3,,,공항주변(바닷가)/인천대교/용궁사,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),,64.40421804692062,1.0,1.0,1.0,2.0,1.0,1.0,1.0,677.0,3.0,9.0,2.0,2.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,,4.0,,,,,,,,,,,,,,,,1.0,2017-03
1.0,,2.0,,,,4.0,,,4,3,5,고궁,"비슬산(디아크, 대구수목원)",한라산,4408.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,743.0,3.0,8.0,2.0,6.0,1.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,8.0,,,,,,,,3.0,,,,,,16.0,1.0,2017-03
1.0,,2.0,,,,4.0,11.0,3.0,3,6,4,고궁,임진각/제3땅굴/통일전망대/판문점,"팔공산(동화사, 갓바위)",1216.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,744.0,3.0,8.0,2.0,6.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,8.0,9.0,,,,,,,3.0,,2.0,,,,16.0,1.0,2017-03
2.0,,,3.0,,,5.0,4.0,,2,1,,동대문시장,이태원,신촌/홍대주변,320.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,784.0,3.0,9.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
3.0,1.0,,,,,6.0,5.0,2.0,2,4,10,명동,에버랜드,고궁,2500.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,786.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,4.0,2017-03
1.0,1.0,,,,,3.0,4.0,2.0,2,8,4,해운대(해수욕장/누리마루APEC 하우스(동백섬)),한라산,용두산공원/BIFF광장/자갈치/국제시장,4947.6,1.0,5.0,5.0,4.0,1.0,1.0,1.0,797.0,3.0,8.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,8.0,9.0,,,,,,,3.0,,2.0,,,,16.0,1.0,2017-03
1.0,,2.0,,,,4.0,5.0,1.0,4,14,2,고궁,박물관(기념관),남산/N 서울타워,4940.0,1.0,5.0,5.0,3.0,1.0,1.0,1.0,798.0,3.0,8.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,1.0,4.0,8.0,9.0,6.0,,,,,,3.0,,2.0,,,,16.0,1.0,2017-03
2.0,,,3.0,,,,,,2,1,3,명동,청계천/광화문광장,신촌/홍대주변,2181.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,823.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
1.0,,,3.0,,,2.0,5.0,7.0,3,2,9,"거제(바람의언덕,외도)",통영(한려수도조망케이블카),이기대/오륙도,648.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1727.0,3.0,5.0,2.0,2.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,,,,,,,15.0,,,2.0,,,,,3.0,2017-03
1.0,,,3.0,,,3.0,4.0,1.0,4,3,2,해운대(해수욕장/누리마루APEC 하우스(동백섬)),광안리/광안대교,이태원,1262.28,3.0,1.0,4.0,4.0,4.0,1.0,1.0,1836.0,3.0,13.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-03
1.0,1.0,,,,,,,,10,4,6,고궁,제주올레길,용두산공원/BIFF광장/자갈치/국제시장,1502.7650877614813,4.0,1.0,4.0,4.0,4.0,1.0,1.0,1862.0,3.0,11.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,2.0,,12.0,,16.0,3.0,2017-03
1.0,,2.0,,,,4.0,3.0,1.0,3,1,10,제주올레길,제주민속촌,중문관광단지/서귀포,1700.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,1876.0,3.0,97.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,,,,,,,,,15.0,,7.0,2.0,,,,16.0,3.0,2017-03
3.0,,,3.0,,,3.0,10.0,13.0,2,3,3,해운대(해수욕장/누리마루APEC 하우스(동백섬)),감천문화마을,달맞이고개,901.6590526568888,3.0,1.0,4.0,4.0,2.0,1.0,1.0,1895.0,3.0,6.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-03
1.0,,,3.0,,,3.0,1.0,2.0,4,2,3,용두산공원/BIFF광장/자갈치/국제시장,해운대(해수욕장/누리마루APEC 하우스(동백섬)),광안리/광안대교,972.4,3.0,1.0,5.0,4.0,2.0,1.0,1.0,1896.0,3.0,6.0,1.0,4.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,,,,,1.0,2017-03
1.0,,,,4.0,,,,,1,12,14,고궁,동대문시장,잠실(롯데월드),10185.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,84.0,4.0,6.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,13.0,10.0,,1,5,,박물관(기념관),고궁,공항주변(바닷가)/인천대교/용궁사,170.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,511.0,4.0,9.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
10.0,,,,4.0,,,,,11,2,,남대문시장,이태원,,800.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,631.0,4.0,9.0,2.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,3.0,3.0,1.0,2,14,6,강남역,남산/N 서울타워,이태원,700.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,713.0,4.0,97.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-04
1.0,,2.0,3.0,4.0,,3.0,4.0,7.0,8,9,4,명동,에버랜드,고궁,1888.59,1.0,5.0,4.0,1.0,1.0,1.0,1.0,822.0,4.0,6.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,2.0,5.0,3.0,1.0,4.0,8.0,9.0,,,,,14.0,,,,,,,,,1.0,2017-04
3.0,,,,4.0,,,,,11,11,,해운대(해수욕장/누리마루APEC 하우스(동백섬)),강남역,,230.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1024.0,4.0,9.0,1.0,5.0,3.0,5.0,4.0,5.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-04
2.0,,2.0,,,,10.0,11.0,1.0,4,6,9,이태원,,,820.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1028.0,4.0,9.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
1.0,,,3.0,,,3.0,1.0,3.0,1,2,3,이기대/오륙도,용두산공원/BIFF광장/자갈치/국제시장,남해(독일마을),747.2133,2.0,1.0,4.0,4.0,2.0,1.0,1.0,1704.0,4.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,15.0,,,2.0,,,,,2.0,2017-04
1.0,,,3.0,,,13.0,4.0,5.0,5,3,1,고궁,해운대(해수욕장/누리마루APEC 하우스(동백섬)),동대문시장,2877.66,1.0,5.0,4.0,4.0,2.0,1.0,3.0,1836.0,4.0,13.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,,8.0,,,,,,,,,,2.0,,,,,1.0,2017-04
1.0,,,3.0,,,4.0,3.0,2.0,3,5,4,남대문시장,용두산공원/BIFF광장/자갈치/국제시장,달맞이고개,2664.5,1.0,5.0,4.0,4.0,2.0,1.0,3.0,1838.0,4.0,13.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,1.0,,8.0,,,,,,,,,,2.0,,,,,1.0,2017-04
3.0,1.0,,,,,,,,11,3,1,용두산공원/BIFF광장/자갈치/국제시장,해운대(해수욕장/누리마루APEC 하우스(동백섬)),기업체 및 산업단지,676.8874,3.0,1.0,4.0,4.0,2.0,1.0,1.0,1853.0,4.0,7.0,1.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,7.0,2.0,,,,,1.0,2017-04
3.0,,,3.0,,,1.0,3.0,3.0,3,1,2,해운대(해수욕장/누리마루APEC 하우스(동백섬)),용궁사/기장,태종대,1020.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,1858.0,4.0,97.0,1.0,3.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,,,,,3.0,2017-04
1.0,,,3.0,,,3.0,4.0,1.0,3,1,2,인사동,남산/N 서울타워,북촌/삼청동,950.875,3.0,1.0,4.0,4.0,3.0,3.0,1.0,1874.0,4.0,8.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,,,,,,,,,,,2.0,,,,,3.0,2017-04
1.0,,,3.0,,,13.0,5.0,6.0,14,4,6,고궁,인사동,박물관(기념관),73.6885,1.0,1.0,1.0,2.0,1.0,1.0,1.0,53.0,5.0,17.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-05
6.0,,2.0,,,,1.0,2.0,3.0,2,1,,명동,동대문시장,,1374.95,3.0,1.0,5.0,4.0,1.0,1.0,1.0,70.0,5.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
1.0,,2.0,,,,1.0,6.0,5.0,4,2,1,한강/유람선,한옥마을(남산),고궁,391.0358,3.0,1.0,1.0,3.0,1.0,1.0,1.0,208.0,5.0,97.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-05
1.0,,2.0,,,,7.0,4.0,2.0,5,1,2,북촌/삼청동,명동,남대문시장,218.16,2.0,1.0,1.0,3.0,1.0,1.0,1.0,242.0,5.0,14.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
4.0,1.0,,,,,4.0,1.0,2.0,1,4,2,고궁,명동,남대문시장,2617.92,5.0,1.0,4.0,4.0,3.0,1.0,1.0,256.0,5.0,12.0,2.0,3.0,1.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-05
2.0,1.0,,,,,13.0,1.0,2.0,2,8,8,해운대(해수욕장/누리마루APEC 하우스(동백섬)),"팔공산(동화사, 갓바위)",이월드(83타워),4000.0,4.0,1.0,5.0,4.0,1.0,1.0,1.0,916.0,5.0,14.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,,,,,,,,,,,3.0,,2.0,,,,,4.0,2017-05
3.0,,2.0,,,,,,,11,11,2,이태원,고궁,,651.7263,3.0,1.0,4.0,3.0,2.0,1.0,1.0,1069.0,5.0,9.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
2.0,1.0,,,,,13.0,5.0,3.0,14,9,2,용두산공원/BIFF광장/자갈치/국제시장,해운대(해수욕장/누리마루APEC 하우스(동백섬)),고궁,950.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,1792.0,5.0,17.0,2.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,3.0,2017-05
1.0,,2.0,,,,3.0,4.0,12.0,1,3,1,제주올레길,오설록(박물관),해운대(해수욕장/누리마루APEC 하우스(동백섬)),1745.28,3.0,1.0,4.0,4.0,4.0,1.0,1.0,1836.0,5.0,13.0,1.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,2.0,,,,16.0,4.0,2017-05
