Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
2.0,10.0,2.0,3.0,3.0,8.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",춘천 (남이섬),1073.982,3.0,,4.0,4.0,3.0,1.0,1.0,1200721.0,12.0,4.0,2.0,1.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,2019-12
3.0,1.0,2.0,3.0,1.0,4.0,6.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,종로/청계,"이태원 (이태원 세계 음식거리, 한남동)",640.4926666666667,3.0,,4.0,4.0,1.0,1.0,1.0,1200722.0,12.0,4.0,2.0,4.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,,2.0,,,,,2019-12
3.0,2.0,1.0,5.0,2.0,8.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,강남역,신촌/홍대주변,동대문 패션타운,908.3793333333332,1.0,,4.0,4.0,2.0,1.0,1.0,1200723.0,12.0,4.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,,2.0,,,,,2019-12
7.0,1.0,9.0,10.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",1877.642,3.0,,5.0,4.0,1.0,1.0,1.0,1200724.0,12.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,2.0,,,,,2019-12
1.0,3.0,10.0,1.0,3.0,4.0,1.0,1.0,,,,,,,,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)",신촌/홍대주변,여의도 (63빌딩),1291.3355,2.0,,5.0,4.0,2.0,1.0,1.0,1200725.0,12.0,4.0,1.0,2.0,1.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,,2.0,,,,,2019-12
1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,종로/청계,잠실,1019.187,3.0,,4.0,4.0,2.0,1.0,4.0,1201218.0,12.0,4.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,,2.0,,,,,2019-12
1.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,잠실,,,422.98023,2.0,,1.0,3.0,3.0,1.0,1.0,1201219.0,12.0,4.0,1.0,5.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,1.0,,,,,,2019-12
1.0,2.0,1.0,4.0,10.0,6.0,2.0,1.0,2.0,,,,,,8.0,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,스키장 (지산/양지/베어스타운/곤지암),1227.408,3.0,,4.0,4.0,3.0,3.0,3.0,1201220.0,12.0,4.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-12
1.0,9.0,2.0,10.0,4.0,10.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,신촌/홍대주변,스키장 (용평 리조트/피닉스파크/비발디 파크),1576.2695,4.0,,5.0,4.0,3.0,1.0,3.0,1201221.0,12.0,4.0,1.0,3.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,,2.0,,,,,2019-12
2.0,9.0,1.0,4.0,10.0,1.0,4.0,1.0,,,,,,,,9.0,,,,,,,,,종로/청계,스키장 (용평 리조트/피닉스파크/비발디 파크),신촌/홍대주변,618.5746666666668,1.0,,1.0,3.0,1.0,1.0,4.0,1201222.0,12.0,4.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,,2.0,,,,,2019-12
1.0,8.0,5.0,4.0,2.0,3.0,7.0,1.0,2.0,,,,,,8.0,,,,,,14.0,,,,해운대 일대,감천문화마을,명동/남대문/북창,4118.7575,,5.0,4.0,3.0,1.0,1.0,1.0,1201239.0,12.0,4.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,5.0,,2.0,,,,,2019-12
3.0,9.0,11.0,10.0,10.0,2.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,16.0,,[제주],스키장 (용평 리조트/피닉스파크/비발디 파크),"설악산, 속초, 양양 (설악산 국립공원)",3841.1295,,5.0,5.0,1.0,1.0,1.0,1.0,1201240.0,12.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,,2.0,,,,,2019-12
2.0,10.0,6.0,2.0,1.0,2.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,"쇼핑아울렛 (파주, 여주, 이천)",671.4214,2.0,,4.0,3.0,1.0,1.0,3.0,1201285.0,12.0,4.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,,2.0,,,,,2019-12
1.0,3.0,4.0,5.0,4.0,5.0,1.0,1.0,,,,,,,8.0,9.0,,,,,,,,,종로/청계,신촌/홍대주변,"설악산, 속초, 양양 (설악산 국립공원)",2221.024,4.0,,4.0,4.0,3.0,1.0,4.0,1201286.0,12.0,4.0,2.0,4.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,,2.0,,,,,2019-12
3.0,1.0,3.0,4.0,7.0,3.0,5.0,1.0,,,,,,,8.0,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)",춘천 (남이섬),종로/청계,730.6,3.0,,3.0,4.0,2.0,1.0,1.0,1202552.0,12.0,4.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,,,3.0,,,,2019-12
4.0,9.0,10.0,4.0,4.0,3.0,7.0,,,,,,,,,9.0,,,,,,,,,스키장 (용평 리조트/피닉스파크/비발디 파크),"설악산, 속초, 양양 (설악산 국립공원)","대관령, 강릉, 평창",977.5428,1.0,,3.0,4.0,4.0,1.0,3.0,1202553.0,12.0,4.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,,2.0,,,,,2019-12
18.0,3.0,1.0,9.0,6.0,5.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,16.0,,종로/청계,"설악산, 속초, 양양 (설악산 국립공원)","임진각, 제3땅굴/통일전망대/판문점",2191.8,,5.0,5.0,1.0,1.0,1.0,1.0,1202554.0,12.0,4.0,2.0,3.0,1.0,4.0,0.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,0.0,5.0,,2.0,,,,,2019-12
4.0,2.0,10.0,,10.0,3.0,4.0,1.0,2.0,3.0,,,,,,,,,,,,,16.0,,"팔공산 (동화사, 갓바위)",감천문화마을,[제주],2410.98,,5.0,5.0,1.0,1.0,1.0,1.0,1202555.0,12.0,4.0,2.0,5.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,,2.0,,,,,2019-12
1.0,4.0,1.0,2.0,8.0,1.0,4.0,1.0,,,,,,,8.0,,,,,,,,,,강남역,잠실,에버랜드,529.6850000000001,2.0,,3.0,4.0,1.0,1.0,3.0,1202594.0,12.0,4.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-12
1.0,5.0,6.0,9.0,6.0,7.0,5.0,1.0,,,,,,,,9.0,,,,,,,16.0,,[제주],춘천 (남이섬),종로/청계,698.0556083333332,2.0,,4.0,4.0,3.0,1.0,1.0,1202595.0,12.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-12
1.0,6.0,2.0,,7.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,시청/광화문광장,신촌/홍대주변,강남역,457.8426666666667,2.0,,3.0,3.0,1.0,1.0,1.0,1203053.0,12.0,4.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-12
1.0,1.0,3.0,9.0,6.0,1.0,5.0,1.0,,,,,,,,,,,,,,,16.0,,명동/남대문/북창,[제주],,642.764075,,3.0,4.0,1.0,1.0,1.0,1.0,1203054.0,12.0,4.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,,2.0,,,,,2019-12
1.0,4.0,2.0,10.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,2085.8630000000003,3.0,,5.0,4.0,4.0,1.0,1.0,1203055.0,12.0,4.0,1.0,3.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,,2.0,,,,,2019-12
1.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,강남역,,,569.868,3.0,,1.0,4.0,2.0,1.0,1.0,1203056.0,12.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,1.0,,,,,,2019-12
1.0,2.0,1.0,6.0,8.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,시청/광화문광장,신촌/홍대주변,명동/남대문/북창,516.2906666666667,2.0,,4.0,3.0,1.0,1.0,1.0,1203075.0,12.0,4.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,2.0,,,,,2019-12
4.0,,,,2.0,11.0,,,,,,,,,8.0,,,,,,,,,,화성/동탄,,,478.543,3.0,,2.0,4.0,2.0,1.0,1.0,1203076.0,12.0,4.0,1.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,0.0,4.0,,,,4.0,,,2019-12
10.0,,,,11.0,,,,,,,,,,,,,,,,,15.0,,,경남 사천,,,584.48,3.0,,1.0,4.0,3.0,1.0,1.0,1203077.0,12.0,4.0,1.0,5.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,4.0,5.0,3.0,0.0,4.0,1.0,,,,,,2019-12
1.0,10.0,6.0,1.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,코엑스,잠실,청담동/압구정동,884.2701000000001,3.0,,4.0,4.0,1.0,1.0,1.0,1100003.0,11.0,4.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,,,3.0,,,,2019-11
1.0,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,코엑스,,,1325.34,4.0,,4.0,4.0,3.0,1.0,1.0,1100004.0,11.0,4.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,1.0,,,,,,2019-11
5.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,16.0,,[제주],신촌/홍대주변,명동/남대문/북창,1155.991,4.0,,4.0,4.0,1.0,1.0,1.0,1100005.0,11.0,4.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,2.0,,,,,2019-11
1.0,1.0,2.0,10.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,잠실,종로/청계,701.942027,3.0,,4.0,4.0,1.0,1.0,2.0,1100006.0,11.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,,2.0,,,,,2019-11
10.0,6.0,2.0,1.0,7.0,2.0,3.0,1.0,,,,,,,8.0,,,,,,,,,,"고양 (고양 킨텍스, 김치스쿨, 원마운트)",신촌/홍대주변,명동/남대문/북창,1472.6,2.0,,5.0,4.0,1.0,1.0,4.0,1100067.0,11.0,4.0,2.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,1.0,,,,,,2019-11
1.0,10.0,3.0,4.0,3.0,4.0,6.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,"이태원 (이태원 세계 음식거리, 한남동)",548.5435,3.0,,3.0,3.0,1.0,1.0,1.0,1100120.0,11.0,4.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,2.0,,,,,2019-11
1.0,,,,8.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,벡스코/센텀시티,해운대 일대,,692.122,3.0,,4.0,3.0,2.0,1.0,1.0,1100121.0,11.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,,,4.0,,,2019-11
1.0,10.0,2.0,4.0,2.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,잠실,1233.3025,3.0,,5.0,4.0,2.0,1.0,3.0,1100122.0,11.0,4.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,,2.0,,,,,2019-11
4.0,2.0,1.0,4.0,8.0,2.0,1.0,1.0,2.0,,,,,,8.0,9.0,,,12.0,,,,,,종로/청계,신촌/홍대주변,,1055.3633333333332,3.0,,4.0,4.0,3.0,1.0,3.0,1100123.0,11.0,4.0,2.0,6.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-11
1.0,4.0,3.0,1.0,5.0,4.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),에버랜드,종로/청계,736.3,3.0,,3.0,4.0,2.0,1.0,3.0,1100124.0,11.0,4.0,2.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-11
2.0,,,,3.0,4.0,6.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,코엑스,1988.01,5.0,,4.0,4.0,3.0,1.0,4.0,1100419.0,11.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,2019-11
1.0,1.0,2.0,3.0,2.0,3.0,,1.0,,,,,,,,,,,,,,,16.0,,[제주],한강/유람선,종로/청계,1487.326,4.0,,5.0,4.0,3.0,1.0,1.0,1100420.0,11.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,,2.0,,,,,2019-11
3.0,1.0,2.0,10.0,8.0,2.0,1.0,1.0,,,,,,,,,,,,,,,16.0,,잠실,명동/남대문/북창,코엑스,3272.8535,5.0,,4.0,4.0,4.0,1.0,4.0,1100421.0,11.0,4.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,,2.0,,,,,2019-11
1.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,,,,,,,,,,,,,,,16.0,,[제주],명동/남대문/북창,코엑스,2208.9,4.0,,5.0,4.0,2.0,1.0,1.0,1100422.0,11.0,4.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,,,3.0,,,,2019-11
1.0,2.0,10.0,1.0,2.0,8.0,,1.0,,,,,,,,,,,,,,,,,잠실,명동/남대문/북창,신촌/홍대주변,1387.9254999999998,,4.0,4.0,4.0,1.0,1.0,3.0,1100431.0,11.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-11
1.0,,,,8.0,11.0,,1.0,,,,,,,,,,,,,,,,,강남역,IFC(국제금융센터),,884.2701000000001,4.0,,1.0,3.0,3.0,1.0,1.0,1100646.0,11.0,4.0,1.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,5.0,1.0,,,,,,2019-11
2.0,10.0,1.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,잠실,1428.422,3.0,,5.0,4.0,1.0,1.0,1.0,1100647.0,11.0,4.0,1.0,3.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,,,3.0,,,,2019-11
3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,2337.7525,3.0,,5.0,4.0,3.0,1.0,4.0,1100648.0,11.0,4.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,2.0,,,,,2019-11
1.0,10.0,2.0,3.0,10.0,4.0,2.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,에버랜드,춘천 (남이섬),잠실,1117.33525,3.0,,5.0,4.0,2.0,1.0,3.0,1100669.0,11.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,0.0,5.0,,2.0,,,,,2019-11
1.0,,,,11.0,2.0,,,,,,,,,8.0,,,,,,,,,,수원 화성,,,434.417,2.0,,3.0,3.0,2.0,1.0,1.0,1100671.0,11.0,4.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,5.0,5.0,1.0,,,,,,2019-11
3.0,1.0,10.0,3.0,2.0,3.0,6.0,1.0,,,,,,,,,,,,,,,16.0,,[제주],코엑스,명동/남대문/북창,555.9064999999999,2.0,,3.0,4.0,2.0,1.0,1.0,1100674.0,11.0,4.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-11
4.0,,,,3.0,2.0,11.0,1.0,,,,,,,8.0,9.0,,,,,,,,,강남역,홍천,"쇼핑아울렛 (파주, 여주, 이천)",1150.0,4.0,,3.0,3.0,1.0,1.0,1.0,1100696.0,11.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,0.0,5.0,,2.0,,,,,2019-11
1.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,,,16.0,,용두산/자갈치,명동/남대문/북창,[제주],294.7567,1.0,,3.0,3.0,1.0,1.0,1.0,1100697.0,11.0,4.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,,,3.0,,,,2019-11
2.0,9.0,10.0,2.0,5.0,1.0,2.0,1.0,,,,,,,8.0,,,,,,,,,,이화여자대학교,명동/남대문/북창,신촌/홍대주변,1359.7006666666666,,4.0,4.0,4.0,3.0,1.0,1.0,1100698.0,11.0,4.0,1.0,4.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,,2.0,,,,,2019-11
1.0,3.0,4.0,,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,신촌/홍대주변,622.1735,3.0,,3.0,3.0,1.0,1.0,1.0,1101046.0,11.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,,2.0,,,,,2019-11
4.0,,,,2.0,3.0,,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),동대문 패션타운,,3681.5,5.0,,4.0,4.0,4.0,1.0,1.0,1101047.0,11.0,4.0,1.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,1.0,,,,,,2019-11
1.0,,,,3.0,2.0,4.0,1.0,2.0,,4.0,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,1178.08,3.0,,4.0,4.0,4.0,1.0,1.0,1101048.0,11.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,2.0,0.0,4.0,,,,4.0,,,2019-11
3.0,10.0,1.0,3.0,3.0,4.0,,1.0,,,,,,,8.0,9.0,,,12.0,,,,,,정읍내장산,춘천 (남이섬),명동/남대문/북창,552.2249999999999,2.0,,4.0,3.0,2.0,1.0,1.0,1101049.0,11.0,4.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,,2.0,,,,,2019-11
1.0,10.0,2.0,4.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",신촌/홍대주변,코엑스,560.0,2.0,,3.0,4.0,1.0,1.0,2.0,1101706.0,11.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-11
4.0,,,,1.0,11.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,코엑스,강남역,1259.073,4.0,,1.0,3.0,4.0,1.0,1.0,1102626.0,11.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,,,,,,2019-11
2.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,753.4803333333333,3.0,,4.0,4.0,1.0,1.0,1.0,1102662.0,11.0,4.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-11
5.0,2.0,1.0,3.0,2.0,1.0,8.0,1.0,,,,,,,8.0,,,,,,,,,,"쇼핑아울렛 (파주, 여주, 이천)","이태원 (이태원 세계 음식거리, 한남동)",명동/남대문/북창,1141.265,3.0,,4.0,4.0,1.0,1.0,1.0,1102663.0,11.0,4.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,,,3.0,,,,2019-11
1.0,6.0,3.0,10.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,코엑스,강남역,1334.82677,3.0,,5.0,4.0,2.0,1.0,1.0,1102664.0,11.0,4.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,,,,,,2019-11
5.0,,,,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,코엑스,,,1398.9699999999998,3.0,,2.0,3.0,5.0,1.0,1.0,1102665.0,11.0,4.0,2.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,5.0,,2.0,,,,,2019-11
2.0,9.0,2.0,6.0,3.0,8.0,1.0,1.0,,,,,,,8.0,,,,,,,,,,포천 (허브 아일랜드),명동/남대문/북창,에버랜드,2050.5955,3.0,,5.0,4.0,5.0,1.0,4.0,1102666.0,11.0,4.0,1.0,6.0,1.0,4.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,0.0,3.0,,2.0,,,,,2019-11
3.0,1.0,2.0,10.0,1.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,가로수길,종로/청계,명동/남대문/북창,1498.3705,3.0,,5.0,4.0,1.0,1.0,1.0,1102838.0,11.0,4.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-11
1.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,,,16.0,,[제주],명동/남대문/북창,,1708.216,3.0,,5.0,4.0,4.0,1.0,1.0,1102839.0,11.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,,,3.0,,,,2019-11
1.0,1.0,2.0,3.0,8.0,2.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,춘천 (남이섬),강남역,1384.244,2.0,,5.0,4.0,1.0,1.0,1.0,1102840.0,11.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,,,3.0,,,,2019-11
10.0,,,,3.0,13.0,11.0,,,,,,,7.0,,,,,,,,,,,[울산],,,340.0,2.0,,2.0,3.0,1.0,1.0,1.0,1102841.0,11.0,4.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,2019-11
1.0,,,,11.0,2.0,,1.0,,,4.0,,,,,,,,,,,,,,월미도,강남역,,883.56,3.0,,4.0,3.0,3.0,1.0,1.0,1102842.0,11.0,4.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,3.0,0.0,5.0,1.0,,,,,,2019-11
1.0,,,,5.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,강남역,,,1347.429,4.0,,2.0,4.0,3.0,1.0,1.0,1103113.0,11.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,5.0,4.0,0.0,4.0,5.0,4.0,3.0,4.0,1.0,,,,,,2019-11
11.0,,,,11.0,13.0,4.0,1.0,,3.0,,,,,,,,,,,14.0,,,,구미,,,3140.0,5.0,,3.0,4.0,3.0,1.0,3.0,1103114.0,11.0,4.0,1.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,1.0,,,,,,2019-11
50.0,,,,11.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,강서구,,,1038.385746,4.0,,1.0,3.0,4.0,1.0,1.0,1103115.0,11.0,4.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,0.0,2.0,5.0,3.0,0.0,5.0,1.0,,,,,,2019-11
5.0,2.0,1.0,4.0,2.0,8.0,3.0,1.0,2.0,,,,,,,9.0,,,,,,,,,명동/남대문/북창,신촌/홍대주변,종로/청계,2326.708,3.0,,5.0,4.0,3.0,1.0,3.0,1103116.0,11.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,2.0,,,,,2019-11
